followers_count,friends_count,listed_count,favourites_count,utc_offset,time_zone,geo_enabled,verified,statuses_count,contributors_enabled,is_translator,is_translation_enabled,profile_background_tile,profile_use_background_image,has_extended_profile,default_profile,default_profile_image,following,follow_request_sent,notifications,created_at_encoded,user_name_encoded,user_screen_name_encoded,user_location_encoded,user_description_encoded,url_encoded,created_at_user_encoded,lang_encoded,profile_background_color_encoded,profile_background_image_url_encoded,profile_background_image_url_https_encoded,profile_image_url_encoded,profile_image_url_https_encoded,profile_banner_url_encoded,profile_link_color_encoded,profile_sidebar_border_color_encoded,profile_sidebar_fill_color_encoded,profile_text_color_encoded,translator_type_encoded,class
82301,351,65,129,0,0,1,0,96458,0,0,0,1,0,0,0,0,0,0,0,876,879,880,524,823,1,880,1,15,4,4,877,877,802,19,6,5,2,1,1
854,786,1,5648,0,0,1,0,68119,0,0,0,1,1,1,0,0,0,0,0,877,880,881,525,824,1,881,1,6,3,3,878,878,803,4,2,4,4,1,1
144896,71857,327,36388,0,0,0,0,301834,0,0,0,0,0,1,0,0,0,0,0,878,881,882,526,825,548,882,1,1,1,1,879,879,804,8,1,1,1,1,0
1133871,2227,6543,2385,0,0,0,1,68944,0,0,0,0,1,1,0,0,0,0,0,879,882,883,527,826,549,883,3,3,1,1,880,880,805,5,2,3,2,2,1
1133871,2227,6543,2385,0,0,0,1,68944,0,0,0,0,1,1,0,0,0,0,0,879,882,883,527,826,549,883,3,3,1,1,880,880,805,5,2,3,2,2,0
110080,47479,1868,1788,0,0,1,0,67666,0,0,0,0,1,0,0,0,0,0,0,825,883,884,528,827,550,884,1,186,1,1,881,881,7,254,1,8,2,1,1
914,599,3,15116,0,0,1,0,36797,0,0,0,1,1,1,0,0,0,0,0,880,884,885,529,828,551,885,3,187,1,1,882,882,806,21,2,152,107,2,0
19,48,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,881,885,886,530,829,1,886,1,1,1,1,883,883,807,59,1,1,1,1,1
948,654,26,8183,0,0,1,0,46468,0,0,0,0,0,1,0,0,0,0,0,882,886,887,4,830,552,887,1,1,16,16,884,884,808,255,2,19,2,1,0
1380,1191,11,2636,0,0,1,0,30309,0,0,0,0,1,1,0,0,0,0,0,883,887,888,296,831,553,888,3,188,2,2,885,885,809,6,60,153,108,1,0
2551,1818,32,8814,0,0,1,0,32271,0,0,0,0,1,0,1,0,0,0,0,884,888,889,4,832,554,889,1,3,1,1,886,886,810,3,3,3,2,1,0
1060,811,4,15134,0,0,1,0,83745,0,0,0,1,1,1,0,0,0,0,0,885,889,890,4,833,1,890,3,44,1,1,887,887,811,58,1,3,2,1,0
3324,2670,3,48470,0,0,1,0,8896,0,0,0,0,0,1,0,0,0,0,0,886,890,891,531,834,1,891,3,1,1,1,888,888,812,59,1,1,1,1,0
138763,400,212,1096,0,0,0,0,27836,0,0,0,1,1,0,0,0,0,0,0,887,891,892,456,835,555,892,1,189,13,13,889,889,813,77,13,154,17,1,0
1376,675,10,1515,0,0,1,0,25950,0,0,0,1,1,0,0,0,0,0,0,888,892,893,532,836,1,893,1,3,1,1,890,890,814,5,3,3,2,1,0
974,743,46,0,0,0,1,0,2895,0,0,0,0,1,0,0,0,0,0,0,889,893,894,285,837,556,894,1,190,1,1,891,891,7,256,61,155,88,1,1
1465,209,82,213926,0,0,1,0,279153,0,0,0,1,1,1,0,0,0,0,0,890,894,895,533,838,557,895,1,80,1,1,892,892,815,6,1,1,1,1,1
4863,0,4,2,0,0,0,0,46,0,0,0,0,1,0,1,0,0,0,0,891,895,896,4,3,1,896,2,3,1,1,893,893,7,3,3,3,2,1,0
1081,360,43,4,0,0,0,0,83341,0,0,0,0,1,0,1,0,0,0,0,892,896,897,4,839,1,897,7,3,1,1,894,894,7,3,3,3,2,1,1
103080,1905,605,2012,0,0,1,0,163668,0,0,0,0,1,1,1,0,0,0,0,893,897,898,534,840,558,898,1,3,1,1,895,895,7,3,3,3,2,1,1
996,1035,2,5567,0,0,1,0,19273,0,0,0,0,1,1,0,0,0,0,0,894,898,899,24,841,1,899,3,15,4,4,896,896,816,257,2,156,109,1,0
987,1936,15,483,0,0,0,0,83853,0,0,0,0,0,0,0,0,0,0,0,895,899,900,321,842,559,900,1,1,1,1,897,897,817,10,1,1,1,1,1
103132,106,152,450,0,0,0,1,15048,0,0,0,0,0,0,0,0,0,0,0,896,900,901,4,843,560,901,12,191,1,1,898,898,818,258,1,157,110,2,1
1259,2092,3,2214,0,0,1,0,11637,0,0,0,0,1,0,1,0,0,0,0,897,901,902,535,844,1,902,3,3,1,1,899,899,819,3,3,3,2,1,0
78590,1611,39,77,0,0,1,0,38590,0,0,0,0,1,0,1,0,0,0,0,898,902,903,536,845,561,903,2,3,1,1,900,900,820,3,3,3,2,1,1
3002292,396,12061,248920,0,0,1,1,13151,0,0,0,0,0,0,0,0,0,0,0,899,903,904,4,846,1,904,1,1,4,4,901,901,821,10,1,1,1,1,0
93138,3477,291,30045,0,0,0,0,62404,0,0,0,1,0,0,0,0,0,0,0,900,904,905,4,847,1,905,1,192,12,12,902,902,822,89,1,3,2,1,1
24273,4406,89,5282,0,0,1,0,41712,0,0,1,0,0,0,0,0,0,0,0,901,905,906,77,848,562,906,3,1,1,1,903,903,823,36,1,1,1,1,1
440573,1,681,5138,0,0,1,0,62817,0,0,0,0,0,0,0,0,0,0,0,902,906,907,537,849,563,907,2,1,5,5,904,904,824,259,2,11,7,1,0
900,865,0,170,0,0,0,0,4623,0,0,0,0,0,1,0,0,0,0,0,903,907,908,538,850,564,908,9,1,1,1,905,905,825,260,62,158,111,1,1
278749,249779,313,1310,0,0,0,0,65240,0,0,0,0,0,0,0,0,0,0,0,904,908,909,539,851,1,909,2,1,5,5,906,906,826,24,1,1,1,1,0
857,1249,44,29662,0,0,0,0,281409,0,0,0,0,0,0,0,0,0,0,0,905,909,910,540,852,565,910,7,1,1,1,907,907,827,261,1,1,1,1,1
1129397,448,870,5282,0,0,0,1,7889,0,0,0,0,1,0,1,0,0,0,0,906,910,911,541,853,566,911,5,3,1,1,908,908,828,3,3,3,2,1,0
107987,7,10627,1,0,0,0,1,236998,0,0,0,0,1,0,0,0,0,0,0,907,911,912,4,854,567,912,7,9,1,1,909,909,7,262,44,55,1,1,0
103715,4,294,458,0,0,1,1,65947,0,0,0,1,1,0,0,0,0,0,0,908,912,913,4,855,568,913,1,15,4,4,910,910,829,4,6,5,2,2,0
7111,213,3,2032,0,0,1,0,4368,0,0,0,0,1,1,1,0,0,0,0,909,913,914,542,856,1,914,7,3,1,1,911,911,7,3,3,3,2,1,1
158844,0,489,8452,0,0,1,1,39941,0,0,0,0,0,0,0,0,0,0,0,910,914,915,543,857,569,915,1,1,9,9,912,912,830,49,1,1,1,1,0
1112,2870,0,1453,0,0,1,0,54637,0,0,0,0,1,0,1,0,0,0,0,911,915,916,4,858,1,916,1,3,1,1,913,913,831,3,3,3,2,1,1
510,934,3,2375,0,0,0,0,15766,0,0,0,0,1,1,1,0,0,0,0,912,916,917,544,859,570,917,2,3,1,1,914,914,832,3,3,3,2,1,0
8,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,913,917,918,4,3,1,918,1,23,11,11,915,915,7,3,3,3,2,1,0
24698,21444,22,0,0,0,0,0,5589,0,0,0,0,1,0,1,0,0,0,0,914,918,919,545,860,1,919,2,3,1,1,916,916,833,3,3,3,2,2,0
2294832,621,2790,1697,0,0,1,1,25458,0,0,0,1,1,1,0,0,0,0,0,915,919,920,546,861,571,920,1,193,1,1,917,917,834,263,63,159,1,1,0
728,1949,2,9783,0,0,0,0,7874,0,0,0,0,1,1,1,0,0,0,0,916,920,921,24,862,572,921,3,3,1,1,918,918,835,3,3,3,2,1,0
105240,10386,3186,0,0,0,0,0,66023,0,0,0,1,1,0,0,0,0,0,0,917,921,922,4,863,573,922,7,10,6,6,919,919,836,13,6,8,2,1,1
182021,1814,978,14538,0,0,0,1,62816,0,0,0,0,0,1,0,0,0,0,0,918,922,923,24,864,574,923,3,50,4,4,920,920,837,8,1,5,2,1,0
103367,495,297,6515,0,0,0,1,17701,0,0,0,0,1,1,0,0,0,0,0,919,923,924,547,865,1,924,1,12,5,5,921,921,838,264,2,11,7,1,0
129,248,9,16461,0,0,0,0,64113,0,0,0,0,1,1,0,0,0,0,0,920,924,925,548,866,1,925,7,194,5,5,922,922,839,32,1,1,1,1,1
925,372,3,6640,0,0,1,0,23362,0,0,0,1,1,1,0,0,0,0,0,921,925,926,393,867,575,926,3,38,14,14,923,923,840,265,1,1,1,2,0
246905,932,5594,33606,0,0,0,0,105978,0,0,0,0,0,1,0,0,0,0,0,922,926,927,4,868,576,927,7,12,5,5,924,924,841,266,7,11,7,1,0
1129266,12184,2935,2164,0,0,1,1,23235,0,0,0,1,1,1,0,0,0,0,0,923,927,928,549,869,577,928,3,15,4,4,925,925,842,19,6,5,2,1,0
116743,50,105,314,0,0,1,0,20509,0,0,1,0,1,0,0,0,0,0,0,924,928,929,550,870,1,929,1,1,5,5,926,926,843,267,2,11,7,1,0
97273,84,941,216,0,0,0,0,37023,0,0,0,1,0,0,0,0,0,0,0,925,929,930,551,871,578,930,3,195,1,1,927,927,844,268,2,3,2,1,1
663385,3194,3797,3656,0,0,1,1,4172,0,0,0,0,1,0,0,0,0,0,0,926,930,931,552,872,579,931,1,3,1,1,928,928,845,269,2,160,2,1,0
972,1176,39,2389,0,0,1,0,30445,0,0,0,0,1,0,1,0,0,0,0,927,931,932,553,873,580,932,7,3,1,1,929,929,846,3,3,3,2,1,1
117606,1251,722,735,0,0,0,0,118862,0,0,0,0,1,0,0,0,0,0,0,928,932,933,4,874,581,933,1,38,9,9,930,930,847,82,10,15,12,1,1
1047177,1788,7524,1175,0,0,1,1,28271,0,0,0,0,1,1,0,0,0,0,0,929,933,934,4,875,582,934,1,102,20,20,931,931,848,184,46,107,2,1,0
824625,833660,789,1148,0,0,0,0,96061,0,0,0,0,1,0,0,0,0,0,0,930,934,935,4,3,1,935,2,9,19,19,932,932,849,5,5,6,2,2,1
30131,15832,40,1,0,0,0,0,75040,0,0,0,0,1,0,0,0,0,0,0,931,935,936,4,876,1,936,7,196,1,1,933,933,850,5,2,161,112,1,1
1127687,5,11593,7,0,0,1,1,54804,0,0,0,1,1,0,0,0,0,0,0,932,936,937,554,877,583,937,1,1,1,1,934,934,851,270,1,162,113,1,0
123388,137066,104,166386,0,0,0,0,50102,0,0,0,1,1,0,0,0,0,0,0,933,937,938,4,878,1,938,12,197,1,1,935,935,7,271,64,163,114,1,0
33756726,235,59853,178,0,0,1,1,99475,0,0,1,0,1,0,0,0,0,0,0,934,938,939,4,879,584,939,1,198,4,4,936,936,852,29,2,5,2,2,1
96222,100305,3449,809,0,0,1,0,123334,0,0,0,1,1,1,0,0,0,0,0,935,939,940,555,880,585,940,1,199,2,2,937,937,853,272,2,164,17,1,1
1503484,735,5665,12,0,0,1,1,14964,0,0,0,0,1,0,1,0,0,0,0,936,940,941,4,881,1,941,1,3,1,1,938,938,854,3,3,3,2,1,0
282123,139482,287,3342,0,0,1,1,1246,0,0,0,0,0,1,0,0,0,0,0,937,941,942,4,882,586,942,1,30,1,1,939,939,855,1,2,3,2,2,0
180821,4,460,0,0,0,0,0,21200,0,0,0,0,0,0,0,0,0,0,0,938,942,943,4,883,587,943,7,1,1,1,940,940,856,5,1,1,1,1,1
866,713,0,4551,0,0,1,0,2797,0,0,0,0,1,1,1,0,0,0,0,939,943,944,556,884,588,944,1,3,1,1,941,941,857,3,3,3,2,1,0
1080635,5118,4637,1838,0,0,1,1,69244,0,0,0,0,1,1,0,0,0,0,0,940,944,945,557,885,589,945,1,119,5,5,942,942,858,273,1,165,115,1,0
6083,80,27,11212,0,0,0,0,297,0,0,0,0,0,0,0,0,0,0,0,941,945,946,558,886,1,946,3,1,1,1,943,943,859,43,1,1,1,1,0
97477,78534,251,5106,0,0,0,0,44331,0,0,0,0,0,1,0,0,0,0,0,942,946,947,34,887,590,947,7,1,19,19,944,944,860,5,1,1,1,1,1
99061,106865,1951,51,0,0,1,0,97976,0,0,0,1,1,0,0,0,0,0,0,943,947,948,4,888,591,948,1,3,1,1,945,945,861,5,2,3,2,1,1
627763,194,1276,13801,0,0,1,1,10325,0,0,0,0,1,0,0,0,0,0,0,944,948,949,4,889,592,949,3,9,19,19,946,946,862,5,5,6,2,1,0
5044391,3872,1273,30520,0,0,1,1,15202,0,0,0,0,0,0,0,0,0,0,0,945,949,950,559,890,593,950,1,1,14,14,947,947,863,21,1,1,1,1,0
87246,50277,146,836,0,0,1,0,650,0,0,0,1,1,0,0,0,0,0,0,946,950,951,4,3,1,951,1,62,4,4,948,948,864,274,1,166,116,1,0
1790,1016,24,182717,0,0,1,0,135010,0,0,0,0,0,1,0,0,0,0,0,947,951,952,4,891,1,952,1,1,1,1,949,949,865,21,1,1,1,1,0
1214,824,14,28960,0,0,1,0,129910,0,0,0,1,1,1,0,0,0,0,0,948,952,953,4,3,1,953,1,3,1,1,950,950,866,5,3,3,2,1,0
110397,49,200,1224,0,0,1,0,37415,0,0,0,0,1,1,0,0,0,0,0,949,953,954,560,892,594,954,3,13,8,8,951,951,867,43,65,12,8,1,1
152435,86282,69,39,0,0,0,0,142909,0,0,0,0,1,0,0,0,0,0,0,950,954,955,547,893,595,955,1,20,1,1,952,952,868,24,1,3,2,1,0
158918,1246,206,3256,0,0,1,0,214835,0,0,0,1,1,0,0,0,0,0,0,951,955,956,561,894,596,956,1,12,5,5,953,953,869,25,2,11,7,1,0
1554,1711,8,32517,0,0,1,0,70917,0,0,0,1,1,1,0,0,0,0,0,952,956,957,562,3,1,957,3,3,1,1,954,954,7,59,2,3,2,1,0
119656,74016,2140,229746,0,0,1,1,59576,0,0,0,0,1,1,0,0,0,0,0,953,957,958,563,895,597,958,1,3,1,1,955,955,870,10,2,3,2,1,0
102700,564,482,2265,0,0,1,1,58540,0,0,0,0,1,0,0,0,0,0,0,954,958,959,564,896,598,959,1,20,1,1,956,956,871,275,1,167,117,1,0
1422391,53238,1566,6617,0,0,1,1,307845,0,0,0,0,0,0,0,0,0,0,0,955,959,960,63,897,599,960,1,20,1,1,957,957,872,5,2,3,7,2,1
1651087,12,94,509,0,0,0,0,544,0,0,0,1,1,0,0,0,0,0,0,956,960,961,565,3,1,961,13,200,1,1,958,958,873,7,2,3,2,1,0
1272,1764,20,4814,0,0,1,0,21628,0,0,1,0,1,0,0,0,0,0,0,957,961,962,456,898,1,962,1,25,16,16,959,959,874,33,6,19,2,1,0
23847,2587,8,7,0,0,0,0,62,0,0,0,0,1,0,1,0,0,0,0,958,962,963,566,899,1,963,1,3,1,1,960,960,875,3,3,3,2,1,0
1637,964,39,9820,0,0,1,0,65203,0,0,0,0,1,1,1,0,0,0,0,959,963,964,567,900,600,964,7,3,1,1,961,961,876,3,3,3,2,1,0
2437129,414,4371,73464,0,0,0,1,46427,0,0,0,0,1,0,1,0,0,0,0,960,964,965,568,901,601,965,7,3,1,1,962,962,877,3,3,3,2,1,0
1335,1102,0,7697,0,0,1,0,9720,0,0,0,0,1,1,1,0,0,0,0,961,965,966,4,3,1,966,3,3,1,1,963,963,878,3,3,3,2,1,0
97253,104043,264,15,0,0,0,0,58826,0,0,0,0,1,0,1,0,0,0,0,962,966,967,4,902,602,967,6,3,1,1,964,964,879,3,3,3,2,1,1
7268,7913,7,1816,0,0,1,0,4615,0,0,0,0,0,1,0,0,0,0,0,963,967,968,569,903,603,968,3,1,1,1,965,965,880,23,1,1,1,1,0
108608,103675,37,38,0,0,0,0,157606,0,0,0,1,1,0,0,0,0,0,0,964,968,969,4,904,595,969,1,20,4,4,966,966,881,19,2,5,2,1,1
160466,60531,114,9822,0,0,0,0,20474,0,0,0,0,1,1,0,0,0,0,0,965,969,970,570,905,1,970,1,48,1,1,967,967,882,60,3,3,2,2,0
1724520,1610,5069,242,0,0,1,1,73506,0,0,1,1,1,0,0,0,0,0,0,966,970,971,131,906,604,971,3,201,1,1,968,968,883,276,2,15,12,1,0
936091,0,3007,34,0,0,0,0,9133,0,0,1,0,0,0,0,0,0,0,0,967,7,972,4,3,1,972,1,20,1,1,969,969,884,7,2,3,2,2,0
73613,63963,33,154,0,0,0,0,17623,0,0,0,0,1,0,1,0,0,0,0,968,971,973,571,907,1,973,2,3,1,1,970,970,885,3,3,3,2,1,1
1165566,412,6511,1445,0,0,1,1,19405,0,0,0,0,1,0,1,0,0,0,0,969,972,974,4,908,1,974,1,3,1,1,971,971,886,3,3,3,2,1,0
2047,125,5,1271,0,0,1,0,151114,0,0,0,0,0,1,0,0,0,0,0,970,973,975,4,909,605,975,13,1,19,19,972,972,887,10,1,1,1,1,0
1372,360,29,281,0,0,0,0,61971,0,0,0,1,1,1,0,0,0,0,0,971,974,976,572,910,606,976,7,15,4,4,973,973,888,7,6,5,2,1,1
1936343,376,3649,116,0,0,0,1,505905,0,0,0,0,1,0,0,0,0,0,0,972,975,977,456,911,607,977,1,20,10,10,974,974,889,10,1,168,118,2,1
809,0,23,3,0,0,0,0,137888,0,0,0,0,1,0,0,0,0,0,0,973,976,978,573,912,1,978,8,3,1,1,975,975,890,5,3,3,2,1,1
132182,253,69,1379,0,0,0,0,33831,0,0,0,0,0,1,0,0,0,0,0,974,977,979,574,913,608,979,4,3,1,1,976,976,891,7,2,3,2,1,1
2636,2526,12,38689,0,0,0,0,21024,0,0,0,0,1,1,1,0,0,0,0,975,978,980,155,914,609,980,1,3,1,1,977,977,892,3,3,3,2,1,0
1249055,528,3212,19,0,0,1,1,10983,0,0,0,0,1,1,0,0,0,0,0,976,979,981,575,915,1,981,3,41,2,2,978,978,7,52,18,18,2,1,1
1249055,528,3212,19,0,0,1,1,10983,0,0,0,0,1,1,0,0,0,0,0,976,979,981,575,915,1,981,3,41,2,2,978,978,7,52,18,18,2,1,0
765,1349,2,18774,0,0,1,0,9178,0,0,0,0,1,0,1,0,0,0,0,977,980,982,4,916,1,982,1,3,1,1,979,979,893,3,3,3,2,1,0
181907,240,635,22846,0,0,1,0,14853,0,0,1,1,1,1,0,0,0,0,0,978,981,983,576,917,1,983,1,3,1,1,980,980,894,5,2,3,2,2,0
746,1003,5,30614,0,0,0,0,56906,0,0,0,1,1,1,0,0,0,0,0,979,982,984,577,918,1,984,1,3,1,1,981,981,895,32,3,3,2,1,0
85666,3234,1539,6001,0,0,1,1,14045,0,0,0,0,0,1,0,0,0,0,0,980,983,985,578,919,610,985,1,202,10,10,982,982,896,277,2,169,2,1,0
92126,101186,353,622,0,0,1,0,478881,0,0,0,1,1,0,0,0,0,0,0,981,984,986,579,920,611,986,7,50,6,6,983,983,897,6,2,19,119,1,1
1157,1072,1,3750,0,0,1,0,58816,0,0,0,0,1,0,1,0,0,0,0,982,985,987,580,921,1,987,1,3,1,1,984,984,898,3,3,3,2,1,1
713,1343,12,0,0,0,0,0,111696,0,0,0,0,1,0,1,0,0,0,0,983,986,988,4,922,1,988,7,3,1,1,985,985,899,3,3,3,2,1,1
121697,4,79,306,0,0,0,1,16702,0,0,0,0,1,0,0,0,0,0,0,984,987,989,20,923,612,989,1,203,1,1,986,986,900,5,2,3,2,1,0
1231095,1108,3411,3011,0,0,1,1,30358,0,0,1,0,1,0,0,0,0,0,0,985,988,990,581,3,613,990,1,1,5,5,987,987,901,278,1,170,120,2,0
990340,309,9806,917,0,0,1,0,55215,0,0,0,1,1,0,0,0,0,0,0,986,989,991,162,924,614,991,1,9,1,1,988,988,902,5,5,6,2,1,1
16399,85,75,20204,0,0,0,0,24323,0,0,0,0,1,0,1,0,0,0,0,987,990,992,582,925,1,992,7,3,1,1,989,989,903,3,3,3,2,1,0
426359,854,402,4979,0,0,1,1,25667,0,0,0,0,1,1,1,0,0,0,0,988,991,993,583,926,615,993,1,3,1,1,990,990,904,3,3,3,2,1,0
1293,1024,16,99884,0,0,1,0,516069,0,0,0,1,1,1,0,0,0,0,0,989,992,994,4,927,1,994,13,204,9,9,991,991,905,279,1,171,12,1,1
818,46,23,280,0,0,0,0,37303,0,0,0,0,1,1,1,0,0,0,0,990,993,995,584,928,1,995,1,3,1,1,992,992,906,3,3,3,2,1,1
2128517,116,29725,2,0,0,0,1,109230,0,0,1,0,1,0,0,0,0,0,0,991,994,996,585,929,616,996,7,1,1,1,993,993,907,7,1,1,1,1,1
1205811,441,1220,2424,0,0,1,0,24136,0,0,0,1,1,0,0,0,0,0,0,992,995,997,4,930,617,997,1,4,7,7,994,994,908,4,15,17,14,1,0
997,863,21,444,0,0,0,0,255390,0,0,0,0,1,0,0,0,0,0,0,993,996,998,4,931,1,998,1,12,5,5,995,995,909,25,7,11,7,1,1
39410,4613,577,11044,0,0,1,1,66233,0,0,0,0,1,0,0,0,0,0,0,994,997,999,586,932,618,999,1,1,1,1,996,996,910,280,2,3,121,1,1
1133885,1188,1461,11562,0,0,1,0,22151,0,0,0,1,1,0,0,0,0,0,0,995,998,1000,149,933,619,1000,3,205,1,1,997,997,911,281,2,3,2,1,0
106417,95397,1893,6483,0,0,1,0,299379,0,0,0,0,1,1,0,0,0,0,0,996,999,1001,587,934,620,1001,1,3,1,1,998,998,912,5,2,3,2,1,1
58003,538,35,26826,0,0,0,0,143788,0,0,0,1,1,1,0,0,0,0,0,934,1000,1002,263,3,1,1002,12,194,1,1,999,999,913,7,1,3,2,2,1
295900,631,562,8130,0,0,1,1,51155,0,0,0,0,1,1,0,0,0,0,0,997,1001,1003,588,935,621,1003,1,1,1,1,1000,1000,914,5,1,3,2,1,0
218054,441,336,84,0,0,1,1,14363,0,0,0,0,0,0,0,0,0,0,0,998,1002,1004,589,936,1,1004,1,3,1,1,1001,1001,7,5,1,3,2,1,0
1745964,404,3161,219,0,0,1,1,46250,0,0,0,0,0,0,0,0,0,0,0,999,1003,1005,590,937,622,1005,1,206,1,1,1002,1002,915,5,2,3,2,1,1
1110,861,6,12289,0,0,1,0,23199,0,0,0,0,1,1,0,0,0,0,0,1000,1004,1006,591,938,1,1006,1,207,14,14,1003,1003,916,282,66,172,122,1,0
1393326,3091,3359,1,0,0,0,1,884911,0,0,0,0,1,0,0,0,0,0,0,1001,1005,1007,4,939,623,1007,1,208,1,1,1004,1004,917,283,2,38,2,1,1
193622,133417,828,8926,0,0,1,0,628532,0,0,0,0,1,0,1,0,0,0,0,1002,1006,1008,592,940,624,1008,2,3,1,1,1005,1005,918,3,3,3,2,1,1
143301,152,2638,4668,0,0,1,1,9239,0,0,0,0,1,0,0,0,0,0,0,1003,1007,1009,593,941,625,1009,1,20,1,1,1006,1006,919,284,2,173,2,1,0
903,0,28,3,0,0,1,0,262383,0,0,0,0,1,0,0,0,0,0,0,1004,1008,1010,59,942,1,1010,1,41,2,2,1007,1007,920,52,1,18,2,1,1
806,0,7,0,0,0,0,0,35316,0,0,0,0,1,0,1,0,0,0,0,1005,1009,1011,4,943,626,1011,7,3,1,1,1008,1008,7,3,3,3,2,1,1
1462,1013,587,41910,0,0,0,0,94122,0,0,0,0,0,1,0,0,0,0,0,1006,1010,1012,594,944,627,1012,1,1,10,10,1009,1009,921,23,1,1,1,1,1
1094,548,88,308373,0,0,0,0,299165,0,0,0,1,1,1,0,0,0,0,0,1007,1011,1013,4,945,628,1013,7,209,13,13,1010,1010,922,36,1,20,17,1,1
1328,1282,47,46645,0,0,1,0,278538,0,0,0,1,1,1,0,0,0,0,0,1008,1012,1014,595,946,629,1014,7,3,1,1,1011,1011,923,5,2,3,2,1,1
1576,477,55,7284,0,0,1,1,6607,0,0,0,0,1,0,0,0,0,0,0,1009,1013,1015,162,3,630,1015,1,26,15,15,1012,1012,924,38,17,27,25,1,0
913895,253,5572,814,0,0,0,1,14089,0,0,0,0,1,0,0,0,0,0,0,1010,1014,1016,596,947,1,1016,1,210,4,4,1013,1013,925,285,67,174,88,1,0
2961,1116,18,77333,0,0,1,0,58790,0,0,0,0,1,1,0,0,0,0,0,1011,1015,1017,597,3,1,1017,4,54,17,17,1014,1014,926,72,52,40,2,2,0
95623,568,358,459,0,0,0,0,21184,0,0,0,1,1,0,0,0,0,0,0,1012,1016,1018,598,948,631,1018,2,3,1,1,1015,1015,927,5,3,3,2,1,0
1361,1258,269,21303,0,0,1,0,38947,0,0,0,0,1,1,0,0,0,0,0,1013,1017,1019,599,949,632,1019,1,3,1,1,1016,1016,928,286,2,3,2,1,0
455998,127530,921,2025,0,0,0,1,4693,0,0,0,0,1,0,0,0,0,0,0,1014,1018,1020,15,950,633,1020,1,1,1,1,1017,1017,929,5,2,3,2,1,0
35426,1470,232,693,0,0,1,0,112973,0,0,0,1,1,0,0,0,0,0,0,1015,1019,1021,600,951,634,1021,3,15,4,4,1018,1018,930,19,6,5,2,1,1
85553,151,277,8,0,0,0,0,3984,0,0,0,0,1,0,0,0,0,0,0,1016,1020,1022,601,952,635,1022,1,15,4,4,1019,1019,7,52,68,25,123,1,0
1510,798,0,37348,0,0,1,0,21601,0,0,0,0,0,1,0,0,0,0,0,1017,1021,1023,602,953,1,1023,1,1,16,16,1020,1020,931,287,1,1,1,1,0
827,6,3,588,0,0,0,0,6839,0,0,0,0,0,0,0,0,0,0,0,1018,1022,1024,603,3,636,1024,1,1,1,1,1021,1021,932,32,1,1,1,1,0
168435,223,233,25831,0,0,1,1,13745,0,0,0,0,0,0,0,0,0,0,0,1019,1023,1025,604,954,637,1025,1,88,1,1,1022,1022,933,5,1,5,2,1,1
1392384,410,1622,4,0,0,0,1,405327,0,0,0,0,1,0,0,0,0,0,0,1020,1024,1026,4,955,638,1026,1,211,1,1,1023,1023,934,36,1,175,2,1,1
1004,0,3,0,0,0,0,0,3416,0,0,0,0,1,0,1,0,0,0,0,1021,1025,1027,4,956,1,1027,7,3,1,1,1024,1024,935,3,3,3,2,1,1
1331183,477,7287,41,0,0,1,1,14310,0,0,0,0,1,0,0,0,0,0,0,1022,1026,1028,605,957,639,1028,1,212,18,18,1025,1025,936,288,69,176,2,1,0
97068,73119,690,407,0,0,0,0,697,0,0,0,0,0,0,0,0,0,0,0,1023,1027,1029,4,958,1,1029,1,1,1,1,1026,1026,7,24,1,1,1,1,1
1635,1592,7,6401,0,0,1,0,31226,0,0,0,1,1,1,0,0,0,0,0,434,1028,1030,485,959,1,1030,1,3,1,1,1027,1027,937,5,2,3,2,1,0
1342385,981,570,28503,0,0,0,1,43481,0,0,0,0,1,1,0,0,0,0,0,1024,1029,1031,606,960,640,1031,3,6,3,3,1028,1028,938,4,2,4,4,1,0
112471,365,292,1156,0,0,0,1,69955,0,0,0,0,1,1,0,0,0,0,0,1025,1030,1032,4,961,641,1032,14,213,1,1,1029,1029,939,289,2,3,2,1,1
578484,809,2129,48252,0,0,1,1,11846,0,0,0,1,1,1,0,0,0,0,0,1026,1031,1033,607,962,642,1033,1,214,4,4,1030,1030,940,290,1,5,2,1,0
98031,180,226,188,0,0,0,1,5708,0,0,0,1,1,1,0,0,0,0,0,1027,1032,1034,4,963,643,1034,4,15,4,4,1031,1031,941,291,70,177,2,1,0
130568,946,819,1882,0,0,0,0,65630,0,0,0,0,1,1,0,0,0,0,0,1028,1033,1035,608,964,1,1035,14,13,8,8,1032,1032,942,17,1,12,8,1,1
89491,55315,138,683,0,0,0,0,109035,0,0,0,0,1,0,1,0,0,0,0,1029,1034,1036,609,965,1,1036,2,3,1,1,1033,1033,943,3,3,3,2,1,1
841,80,6,3878,0,0,1,0,30418,0,0,0,0,1,1,0,0,0,0,0,1030,1035,1037,610,3,1,1037,1,1,1,1,1034,1034,944,292,6,19,1,1,0
828,649,0,5052,0,0,1,0,21185,0,0,0,1,1,1,0,0,0,0,0,1031,1036,1038,4,3,644,1038,1,4,7,7,1035,1035,945,4,15,17,14,1,0
