url,description,followers_count,friends_count,listed_count,favourites_count,geo_enabled,statuses_count,default_profile,default_profile_image,name_encoded,screen_name_encoded,location_encoded,created_at_encoded,lang_encoded,class
0,1,8,197,0,0,0,16,1,0,1837,1839,1180,1822,2,1
0,1,9,181,0,2,0,23,1,0,1838,1840,1181,1823,2,1
0,0,45,568,0,0,0,7,1,0,1839,1841,1182,1824,2,1
0,1,16,249,0,0,0,22,1,0,1840,1842,1183,1825,2,1
0,1,7,182,0,0,0,22,1,0,1841,1843,1041,1826,2,1
0,1,11,265,0,0,0,25,1,0,1842,1844,1184,1827,2,1
0,1,25,503,0,0,0,71,1,0,1843,1845,1185,1828,2,1
0,1,22,270,0,0,0,30,1,0,1844,1846,777,1829,2,1
0,1,0,18,0,0,0,2,1,0,1845,1847,1186,1830,2,1
1,1,16,396,0,0,0,352,0,0,1846,1848,1187,1831,2,1
0,1,22,302,0,0,0,38,1,0,1847,1849,381,1832,2,1
0,1,14,202,0,0,0,27,1,0,1848,1850,367,1833,2,1
1,1,49,593,0,0,0,58,0,0,1849,1851,1188,1834,8,1
0,1,8,210,0,0,0,16,1,0,1850,1852,1189,1835,2,1
0,1,14,185,0,0,0,20,1,0,1851,1853,1190,1836,2,1
0,1,9,205,0,0,0,24,1,0,1852,1854,1191,1837,2,1
0,1,18,373,0,0,0,29,1,0,1853,1855,1192,1838,2,1
0,1,30,535,0,0,0,61,1,0,1854,1856,1193,1839,2,1
1,0,130,484,3,0,1,78,0,0,1855,1857,1194,1840,2,1
0,1,3,229,0,0,0,20,1,0,1856,1858,165,1841,2,1
0,1,27,625,0,0,0,53,1,0,1857,1859,28,1842,2,1
0,0,23,603,0,0,0,64,1,0,1858,1860,1195,1843,2,1
0,1,18,243,0,0,0,24,1,0,1859,1861,1196,1844,2,1
0,1,12,210,0,0,0,17,1,0,1860,1862,97,1845,2,1
0,0,24,526,0,0,0,39,1,0,1861,1863,190,1846,2,1
0,0,17,361,0,0,1,20,0,0,1862,1864,2,1847,1,1
0,1,11,185,0,0,0,19,1,0,1863,1865,709,1848,2,1
1,1,172,874,2,0,0,691,1,0,1864,1866,1197,1849,2,1
0,0,31,583,0,0,0,52,1,0,1865,1867,1198,1850,2,1
0,0,1,33,0,0,0,1,1,0,1866,1868,2,1851,2,1
0,0,12,236,0,0,0,38,1,0,1867,1869,1199,1852,2,1
0,1,13,374,0,0,0,32,1,0,1868,1870,256,1853,2,1
0,1,21,313,0,0,0,36,1,0,1869,1871,1200,1854,2,1
0,1,13,241,0,0,0,28,1,0,1870,1872,23,1855,2,1
0,1,11,202,0,0,0,16,1,0,1871,1873,1201,1856,2,1
0,1,18,382,0,0,0,39,1,0,1872,1874,1202,1857,2,1
0,1,23,641,0,0,0,56,1,0,1873,1875,1203,1858,2,1
0,0,1,24,0,0,0,4,1,0,1874,1876,1204,1859,2,1
0,1,1,34,0,0,0,3,1,0,1875,1877,137,1860,2,1
0,1,12,207,0,0,0,18,1,0,1876,1878,1205,1861,2,1
0,1,28,651,0,0,0,39,0,0,1877,1879,1206,1862,1,1
0,0,1,421,0,0,0,11,1,0,1878,1880,2,1863,2,1
0,1,7,442,0,0,0,44,1,0,1879,1881,1207,1864,2,1
0,0,13,515,0,0,0,62,1,0,1880,1882,1208,1865,2,1
0,0,0,19,0,0,0,6,1,0,1881,1883,2,1866,2,1
0,1,17,304,0,0,0,20,1,0,1882,1884,64,1867,2,1
0,1,9,179,0,0,0,15,1,0,1883,1885,1209,1868,2,1
0,1,23,459,0,0,0,54,1,0,1884,1886,1210,1869,2,1
0,1,19,401,0,0,0,42,1,0,1885,1887,1211,1870,2,1
0,1,18,519,0,0,0,52,1,0,1886,1888,1212,1871,2,1
0,1,17,345,0,0,0,47,1,0,1887,1889,1213,1872,2,1
0,0,1,22,0,0,0,3,1,0,1888,1890,2,1873,2,1
0,1,7,196,0,0,0,18,1,0,1889,1891,1214,1874,2,1
0,1,20,498,0,0,0,40,1,0,1890,1892,1111,1875,2,1
0,1,2,15,0,0,0,2,1,0,1891,1893,1215,1876,2,1
0,0,15,364,0,3,0,76,0,0,1892,1894,2,1877,8,1
0,1,32,954,0,0,0,111,1,0,1893,1895,1216,1878,2,1
0,0,0,573,0,12,0,239,1,0,1894,1896,2,1879,6,1
0,1,7,296,0,0,0,27,1,0,1895,1897,1217,1880,2,1
0,1,1,21,0,0,0,2,1,0,1896,1898,1218,1881,2,1
0,1,19,250,0,2,0,26,1,0,1897,1899,442,1882,2,1
0,0,19,473,0,0,0,42,1,0,1898,1900,1219,1883,2,1
0,1,15,248,0,0,0,22,1,0,1899,1901,1220,1884,2,1
0,1,20,289,0,0,0,27,1,0,1900,1902,1221,1885,2,1
0,1,16,414,0,0,1,14,0,0,1901,1903,518,1886,2,1
0,1,13,466,0,1,0,1,1,0,1902,1904,2,1887,2,1
0,0,7,605,0,0,0,4,1,0,1903,1905,1222,1888,2,1
0,1,18,338,0,0,0,36,1,0,1904,1906,1223,1889,2,1
0,1,21,349,0,0,0,35,1,0,1905,1907,1224,1890,2,1
0,1,1,23,0,0,0,1,1,0,1906,1908,2,1891,2,1
0,0,114,965,1,2,0,2471,1,0,1907,1909,2,1892,1,1
0,0,7,613,0,0,0,0,1,0,1908,1910,2,1893,2,1
0,0,22,572,0,0,0,44,1,0,1909,1911,1225,665,2,1
0,0,4,606,0,0,0,0,0,0,1910,1912,2,1894,2,1
0,0,7,216,0,0,0,24,1,0,1911,1913,1226,1895,2,1
0,0,3,24,0,0,0,2,1,0,1912,1914,1227,1896,2,1
0,1,19,630,1,0,0,20,0,0,1913,1915,1228,1897,8,1
0,0,9,216,0,0,0,22,1,0,1914,1916,1229,1898,2,1
0,1,19,606,0,0,0,60,1,0,1915,1917,1230,50,2,1
0,0,16,292,0,0,0,29,1,0,1916,1918,105,1899,2,1
0,0,3,549,0,0,0,1,0,0,1917,1919,1231,1900,1,1
0,0,11,620,0,0,0,0,0,0,1918,1920,95,1901,1,1
0,0,2,140,0,1,0,9,0,0,1919,1921,2,1902,1,1
0,0,13,586,0,0,0,0,1,0,1920,1922,2,1903,2,1
0,0,5,589,0,3,0,8,1,0,1921,1923,2,1904,2,1
0,1,7,161,0,0,0,16,1,0,1922,1924,239,1905,2,1
0,1,6,240,0,0,0,16,1,0,1923,1925,1232,1906,2,1
0,1,9,222,0,0,0,23,1,0,1924,1926,1233,1907,2,1
0,1,16,318,0,0,0,27,1,0,1925,1927,1234,1908,2,1
0,0,11,631,0,1,1,49,0,0,1926,1928,2,1909,8,1
0,1,6,208,0,0,0,15,1,0,1927,1929,358,1910,2,1
0,1,16,310,0,0,0,27,1,0,1928,1930,1235,1911,2,1
0,1,13,237,0,0,0,34,1,0,1929,1931,1236,1912,2,1
0,1,23,310,0,0,0,37,1,0,1930,1932,1237,1913,2,1
0,1,13,246,0,0,0,19,1,0,1931,1933,1238,1914,2,1
0,1,7,250,0,0,0,20,1,0,1932,1934,28,1915,2,1
0,1,11,246,0,0,0,22,1,0,1933,1935,1239,1916,2,1
0,1,17,569,0,0,0,55,1,0,1934,1936,571,1917,2,1
0,1,20,332,0,0,0,41,1,0,1935,1937,1240,1918,2,1
0,1,12,218,0,0,0,21,1,0,1936,1938,1241,1919,2,1
0,0,8,201,0,0,0,20,1,0,1937,1939,1122,1920,2,1
0,1,3,32,0,0,0,3,1,0,1938,1940,1242,1921,2,1
0,1,8,234,0,0,0,13,1,0,1939,1941,1243,1922,2,1
0,1,18,549,0,0,0,37,1,0,1940,1942,39,1923,2,1
0,1,8,205,0,0,0,21,1,0,1941,1943,859,1924,2,1
0,1,11,257,0,0,0,22,1,0,1942,1944,709,1925,2,1
0,1,4,229,0,0,0,17,1,0,1943,1945,1244,1926,2,1
0,1,5,596,0,0,1,1,1,0,1944,1946,324,1927,1,1
0,1,3,269,0,0,0,24,1,0,1945,1947,1245,1928,2,1
0,1,13,261,0,0,0,20,1,0,1946,1948,72,1929,2,1
0,1,7,200,0,0,0,15,1,0,1947,1949,1246,1930,2,1
0,1,0,29,0,0,0,3,1,0,1948,1950,1247,1931,2,1
0,1,22,468,0,0,0,57,1,0,1949,1951,1248,1932,2,1
0,1,20,282,0,0,0,17,1,0,1950,1952,13,1933,2,1
0,0,6,459,0,0,0,24,0,0,1951,1953,2,1934,2,1
0,1,16,346,0,0,0,36,1,0,1952,1954,1249,1935,2,1
1,1,60,521,1,61,1,987,0,0,1953,1955,1250,1936,2,1
0,1,17,225,0,0,0,24,1,0,1954,1956,1251,1937,2,1
0,1,11,269,0,1,0,19,1,0,1955,1957,1252,1938,2,1
0,1,25,552,0,0,0,51,1,0,1956,1958,122,1939,2,1
0,1,16,327,0,0,0,28,1,0,1957,1959,598,1940,2,1
0,1,20,365,0,0,0,38,1,0,1958,1960,1253,1941,2,1
0,1,0,36,0,0,0,2,1,0,1959,1961,1254,1942,2,1
0,0,14,207,0,0,0,15,1,0,1960,1962,1255,312,2,1
0,0,7,576,0,0,0,2,1,0,1961,1963,1256,1943,2,1
0,0,6,393,0,0,0,13,1,0,1962,1964,1257,1944,1,1
0,1,5,325,0,0,0,2,1,0,1963,1965,2,1945,1,1
0,1,17,205,0,0,0,19,1,0,1964,1966,1018,1946,2,1
0,1,22,595,0,0,0,39,1,0,1965,1967,41,1947,2,1
0,1,28,687,0,0,0,75,1,0,1966,1968,1258,797,2,1
0,1,17,506,0,0,0,46,1,0,1967,1969,233,1948,2,1
0,1,13,182,0,0,0,21,1,0,1968,1970,1259,1949,2,1
0,1,12,286,0,0,0,32,1,0,1969,1971,1260,1950,2,1
0,1,22,319,0,0,0,33,1,0,1970,1972,1261,1951,2,1
0,1,19,247,0,0,0,22,1,0,1971,1973,1262,1952,2,1
0,1,16,559,0,0,0,49,1,0,1972,1974,1263,1953,2,1
0,0,10,425,0,0,0,10,0,0,1973,1975,2,1954,2,1
0,0,6,400,0,0,0,0,1,0,1974,1976,1264,1955,8,1
0,1,8,193,0,2,0,19,1,0,1975,1977,262,1956,2,1
0,1,27,560,0,0,0,650,0,0,1976,1978,1265,1957,2,1
0,0,4,541,0,0,0,0,1,0,1977,1979,2,1958,1,1
0,0,17,366,0,0,0,14,1,0,1978,1980,2,1959,8,1
0,1,30,566,0,0,0,138,0,0,1979,1981,273,1960,1,1
0,0,208,866,0,138,1,1408,0,0,1980,1982,2,1961,1,1
0,0,2,418,0,0,0,6,1,0,1981,1983,1266,1962,2,1
0,0,9,212,0,0,0,19,1,0,1982,1984,883,1963,2,1
0,1,26,460,0,0,0,15,0,0,1983,1985,2,1964,2,1
0,1,12,256,0,0,0,17,1,0,1984,1986,1267,1965,2,1
0,1,19,280,0,0,0,26,1,0,1985,1987,64,1966,2,1
0,1,24,655,0,0,0,70,1,0,1986,1988,1268,1967,2,1
0,1,19,404,0,0,0,44,1,0,1987,1989,1269,1968,2,1
0,0,12,465,0,0,0,20,0,0,1988,1990,1270,1969,1,1
0,0,8,421,0,1,1,38,1,0,1989,1991,1271,1970,8,1
0,0,2,428,0,0,0,0,1,0,1990,1992,1272,1971,1,1
0,0,4,581,0,0,0,0,1,0,1991,1993,1273,1972,8,1
0,1,12,246,0,0,0,20,1,0,1992,1994,1274,1973,2,1
0,0,53,733,0,0,0,95,0,0,1993,1995,2,1974,8,1
0,1,22,279,0,0,0,17,1,0,1994,1996,590,1975,2,1
1,1,54,573,0,1,1,1114,0,0,1995,1997,1009,1976,6,1
0,0,24,480,0,1,0,1,1,0,1996,1998,2,1977,1,1
0,0,12,510,0,0,0,4,1,0,1997,1999,1275,1978,1,1
0,1,10,439,0,7,1,29,0,0,1998,2000,1276,1979,2,1
0,0,137,465,0,0,0,0,0,0,1999,2001,2,1980,2,1
0,0,13,226,0,0,0,21,1,0,2000,2002,1277,1981,2,1
0,1,19,247,0,1,0,19,1,0,2001,2003,1278,1982,2,1
0,0,2,442,0,0,0,4,1,0,2002,2004,2,1983,2,1
0,0,22,397,2,1,0,10,1,0,2003,2005,2,1984,1,1
0,1,17,465,0,0,0,20,0,0,2004,2006,1279,1985,1,1
0,1,20,562,0,0,0,44,1,0,2005,2007,1280,1986,2,1
0,0,6,403,0,0,1,6,0,0,2006,2008,1281,1987,1,1
0,0,8,550,0,0,0,1,1,0,2007,2009,2,1988,2,1
0,0,22,280,0,0,0,24,1,0,2008,2010,1282,1989,2,1
0,1,16,306,0,0,0,35,1,0,2009,2011,1283,1990,2,1
0,1,26,595,0,0,0,44,1,0,2010,2012,1284,548,2,1
0,1,15,321,0,0,0,35,1,0,2011,2013,1048,1991,2,1
0,1,18,297,0,0,0,28,1,0,2012,2014,1285,1992,2,1
0,1,8,218,0,0,0,21,1,0,2013,2015,105,1993,2,1
0,1,13,256,0,0,0,25,1,0,2014,2016,1286,1994,2,1
0,0,18,318,0,0,0,29,1,0,2015,2017,313,1995,2,1
0,1,17,308,0,0,0,32,1,0,2016,2018,1287,1996,2,1
0,1,19,427,0,0,0,48,1,0,2017,2019,1288,1997,2,1
0,0,23,373,0,0,0,39,1,0,2018,2020,1289,1998,2,1
0,1,22,671,0,0,0,62,1,0,2019,2021,401,1999,2,1
0,1,32,603,0,0,0,63,1,0,2020,2022,1290,2000,2,1
0,1,16,373,0,0,0,37,1,0,2021,2023,1291,2001,2,1
0,1,9,265,0,0,0,21,1,0,2022,2024,105,2002,2,1
0,1,27,652,0,0,0,63,1,0,2023,2025,1292,2003,2,1
0,0,15,267,0,0,0,30,1,0,2024,2026,1293,2004,2,1
0,0,8,441,0,0,0,108,1,0,2025,2027,2,2005,1,1
0,1,10,217,0,0,0,11,1,0,2026,2028,1294,2006,2,1
0,0,16,631,0,0,0,57,1,0,2027,2029,1295,2007,2,1
0,1,8,190,0,0,0,15,1,0,2028,2030,1296,2008,2,1
0,1,10,205,0,0,0,19,1,0,2029,2031,1297,2009,2,1
0,1,3,214,0,0,0,24,1,0,2030,2032,1298,2010,2,1
1,1,2,620,0,0,0,10,1,0,2031,2033,277,2011,2,1
0,1,12,213,0,0,0,23,1,0,2032,2034,225,2012,2,1
0,1,10,257,0,0,0,22,1,0,2033,2035,470,2013,2,1
0,1,19,681,0,1,0,56,1,0,2034,2036,1299,2014,2,1
0,1,9,271,0,0,0,32,1,0,2035,2037,1300,2015,2,1
0,0,0,15,0,0,0,2,1,0,2036,2038,1301,2016,2,1
0,1,25,513,0,0,0,45,1,0,2037,2039,221,2017,2,1
0,0,1,27,0,0,0,4,1,0,2038,2040,2,2018,2,1
0,1,24,406,0,0,0,30,1,0,2039,2041,1302,2019,2,1
0,1,11,264,0,0,0,24,1,0,2040,2042,1303,2020,2,1
0,1,20,474,0,0,0,42,1,0,2041,2043,1304,2021,2,1
0,1,66,352,2,5,1,3940,0,0,2042,2044,1305,2022,6,1
0,1,15,210,0,0,0,21,1,0,2043,2045,198,2023,2,1
0,1,6,224,0,0,0,14,1,0,2044,2046,97,2024,2,1
0,1,23,650,0,0,0,66,1,0,2045,2047,1306,2025,2,1
0,1,28,615,0,0,0,59,1,0,2046,2048,1307,2026,2,1
0,1,11,244,0,0,0,20,1,0,2047,2049,1308,2027,2,1
0,0,13,633,0,0,0,0,0,0,2048,2050,2,2028,8,1
0,0,15,541,0,0,0,1,0,0,2049,2051,2,2029,2,1
0,1,9,196,0,2,0,15,1,0,2050,2052,104,2030,2,1
0,0,15,563,0,0,0,59,1,0,2051,2053,1309,2031,2,1
0,1,2,19,0,0,0,1,1,0,2052,2054,1310,2032,2,1
0,1,13,265,0,0,0,23,1,0,2053,2055,819,2033,2,1
0,0,23,306,0,0,0,29,1,0,2054,2056,1311,2034,2,1
0,1,12,194,0,0,0,20,1,0,2055,2057,253,2035,2,1
1,0,22,412,1,0,1,2,0,0,2056,2058,1312,2036,1,1
0,1,8,195,0,0,0,17,1,0,2057,2059,1313,2037,2,1
0,1,16,176,0,0,0,20,1,0,2058,2060,125,2038,2,1
0,1,13,210,0,0,0,14,1,0,2059,2061,854,2039,2,1
0,0,11,191,0,0,0,12,1,0,2060,2062,1314,2040,2,1
0,1,13,366,0,0,0,47,1,0,2061,2063,1315,2041,2,1
0,1,11,294,0,0,0,20,1,0,2062,2064,62,2042,2,1
0,1,6,202,0,0,0,17,1,0,2063,2065,1316,2043,2,1
0,1,8,190,0,0,0,19,1,0,2064,2066,1317,2044,2,1
0,0,8,191,0,2,0,22,1,0,2065,2067,1318,1895,2,1
0,1,6,196,0,0,0,24,1,0,2066,2068,1319,2045,2,1
0,0,8,224,0,0,0,18,1,0,2067,2069,354,2046,2,1
0,0,20,321,0,0,0,33,1,0,2068,2070,1320,2047,2,1
0,1,27,669,0,0,0,70,1,0,2069,2071,679,2048,2,1
0,1,17,362,0,0,0,21,1,0,2070,2072,1321,2049,2,1
0,1,15,294,0,0,0,35,1,0,2071,2073,190,2050,2,1
0,1,18,212,0,0,0,20,1,0,2072,2074,1322,2051,2,1
1,1,198,1045,2,217,0,1017,0,0,2073,2075,2,2052,2,1
0,1,15,520,0,0,0,47,1,0,2074,2076,1323,2053,2,1
0,1,9,200,0,0,0,19,1,0,2075,2077,1324,2054,2,1
0,1,20,349,0,0,0,42,1,0,2076,2078,1325,2055,2,1
0,1,20,537,0,0,0,61,1,0,2077,2079,1326,2056,2,1
0,1,15,180,0,0,0,16,1,0,2078,2080,1327,2057,2,1
0,1,21,507,0,0,0,56,1,0,2079,2081,64,2058,2,1
0,1,12,301,0,0,0,35,1,0,2080,2082,1328,2059,2,1
0,0,11,440,0,3,0,5,1,0,2081,2083,2,2060,2,1
0,1,10,203,0,0,0,16,1,0,2082,2084,1329,2061,2,1
0,1,7,213,0,0,0,22,1,0,2083,2085,1330,2062,2,1
0,1,10,192,0,0,0,21,1,0,2084,2086,484,2063,2,1
0,1,11,198,0,0,0,13,1,0,2085,2087,1331,2064,2,1
0,1,17,295,0,0,0,30,1,0,2086,2088,819,2065,2,1
0,1,11,162,0,0,0,16,1,0,2087,2089,332,2066,2,1
0,1,7,188,0,0,0,13,1,0,2088,2090,1332,2067,2,1
0,1,9,177,0,0,0,18,1,0,2089,2091,886,2068,2,1
0,1,0,37,0,0,0,4,1,0,2090,2092,1333,2069,2,1
0,1,21,291,0,0,0,33,1,0,2091,2093,810,2070,2,1
0,1,21,277,0,0,0,20,1,0,2092,2094,1334,2071,2,1
0,0,14,266,0,0,0,19,1,0,2093,2095,983,2072,2,1
0,0,4,500,0,4,0,3,1,0,2094,2096,2,2073,2,1
0,1,2,22,0,0,0,1,1,0,2095,2097,313,2074,2,1
0,1,0,34,0,0,0,1,1,0,2096,2098,64,2075,2,1
0,0,18,247,0,0,0,30,1,0,2097,2099,62,2076,2,1
0,1,22,517,0,0,0,54,1,0,2098,2100,1335,2077,2,1
0,0,48,440,0,5,1,371,1,0,2099,2101,2,2078,2,1
0,1,15,601,0,0,0,64,1,0,2100,2102,1336,2079,2,1
0,1,11,213,0,0,0,18,1,0,2101,2103,72,2080,2,1
0,1,31,507,0,0,0,63,1,0,2102,2104,1337,1842,2,1
0,1,17,344,0,0,0,26,1,0,2103,2105,1078,2081,2,1
0,0,5,569,0,0,0,0,1,0,2104,2106,2,2082,5,1
0,1,46,514,0,9,0,55,1,0,2105,2107,1338,2083,1,1
0,1,27,617,0,0,0,65,1,0,2106,2108,1339,1639,2,1
0,1,23,408,0,0,0,33,1,0,2107,2109,1340,2084,2,1
0,1,15,353,0,0,0,20,1,0,2108,2110,1341,2085,2,1
0,1,7,242,0,0,0,17,1,0,2109,2111,1342,2086,2,1
0,1,16,308,0,0,0,30,1,0,2110,2112,1343,2087,2,1
0,1,15,475,0,0,0,58,1,0,2111,2113,1344,2088,2,1
0,1,23,520,0,0,0,47,1,0,2112,2114,1345,2089,2,1
0,1,0,42,0,0,0,3,1,0,2113,2115,97,2090,2,1
0,1,8,219,0,0,0,15,1,0,2114,2116,169,2091,2,1
0,0,10,695,0,20,1,899,0,0,2115,2117,2,2092,9,1
0,1,23,624,0,0,0,55,1,0,2116,2118,104,2093,2,1
0,1,20,511,0,0,0,40,1,0,2117,2119,1346,2094,2,1
0,0,5,962,0,0,0,0,1,0,2118,2120,2,2095,2,1
0,0,6,130,0,0,0,10,1,0,2119,2121,2,2096,10,1
0,0,13,598,0,0,0,1,1,0,2120,2122,2,2097,2,1
0,0,26,626,0,0,0,55,1,0,2121,2123,28,51,2,1
0,1,9,234,0,0,0,21,1,0,2122,2124,1214,2098,2,1
0,1,5,439,0,0,0,17,1,0,2123,2125,2,2099,1,1
0,1,15,578,0,0,0,53,1,0,2124,2126,1347,162,2,1
0,1,20,288,0,0,0,28,1,0,2125,2127,1348,2100,2,1
0,1,8,342,0,0,0,29,1,0,2126,2128,1349,2101,2,1
0,0,1,24,0,0,0,4,1,0,2127,2129,265,2102,2,1
0,1,27,490,0,0,0,56,1,0,2128,2130,818,2103,2,1
0,0,20,308,0,0,0,23,1,0,2129,2131,62,2104,2,1
0,1,6,215,0,0,0,14,1,0,2130,2132,53,2105,2,1
0,1,30,579,0,0,0,67,1,0,2131,2133,95,2106,2,1
0,1,8,211,0,0,0,26,1,0,2132,2134,125,2107,2,1
0,1,10,361,0,0,0,41,1,0,2133,2135,1350,2108,2,1
0,1,18,225,0,0,0,18,1,0,2134,2136,265,2109,2,1
0,0,9,564,0,0,0,100,0,0,2135,2137,2,2110,8,1
0,1,10,262,0,0,0,24,1,0,2136,2138,480,2111,2,1
0,1,10,205,0,0,0,20,1,0,2137,2139,1316,2112,2,1
0,1,9,201,0,0,0,19,1,0,2138,2140,1351,2113,2,1
0,1,7,201,0,0,0,18,1,0,2139,2141,64,2114,2,1
0,1,11,200,0,0,0,24,1,0,2140,2142,554,2115,2,1
0,0,7,440,1,0,1,23,0,0,2141,2143,2,2116,1,1
0,0,9,219,0,0,0,21,1,0,2142,2144,97,2117,2,1
0,0,13,274,0,0,0,30,1,0,2143,2145,1352,2118,2,1
0,0,1,8,0,0,0,2,1,0,2144,2146,2,2119,2,1
0,1,18,302,0,0,0,32,1,0,2145,2147,72,2120,2,1
0,0,5,534,0,0,0,0,1,0,2146,2148,2,2121,2,1
0,0,67,935,1,8,1,438,0,0,2147,2149,2,2122,1,1
0,1,13,207,0,0,0,20,1,0,2148,2150,41,2123,2,1
0,1,20,460,0,0,0,53,1,0,2149,2151,1353,2124,2,1
0,0,7,601,0,0,0,2,1,0,2150,2152,2,2125,1,1
0,1,10,336,0,0,0,27,1,0,2151,2153,1354,2126,2,1
0,1,13,278,0,0,0,19,1,0,2152,2154,1246,2127,2,1
0,1,8,200,0,0,0,25,1,0,2153,2155,505,2128,2,1
0,1,14,260,0,0,0,22,1,0,2154,2156,485,2129,2,1
0,1,8,251,0,0,0,24,1,0,2155,2157,1244,2130,2,1
1,0,8,547,0,0,0,0,1,0,2156,2158,2,2131,1,1
0,1,6,232,0,0,0,22,1,0,2157,2159,485,2132,2,1
0,0,11,326,0,0,0,21,1,0,2158,2160,2,2133,2,1
0,0,3,593,0,0,0,4,1,0,2159,2161,2,2134,2,1
0,0,4,356,0,1,0,10,0,0,2160,2162,2,2135,2,1
0,1,7,192,0,0,0,19,1,0,2161,2163,1355,2136,2,1
0,1,9,187,0,0,0,15,1,0,2162,2164,1356,2137,2,1
0,0,1,404,0,1,1,17,1,0,2163,2165,2,2138,2,1
0,1,0,37,0,0,0,3,1,0,2164,2166,2,2139,2,1
0,1,24,582,0,0,0,59,1,0,2165,2167,1357,2140,2,1
0,1,17,360,0,0,0,35,1,0,2166,2168,1358,2141,2,1
0,1,12,239,0,0,0,26,1,0,2167,2169,1056,2142,2,1
0,1,11,187,0,0,0,16,1,0,2168,2170,1359,2143,2,1
0,1,16,170,0,0,0,21,1,0,2169,2171,1360,2144,2,1
0,1,7,197,0,0,0,18,1,0,2170,2172,286,2145,2,1
0,1,9,223,0,0,0,26,1,0,2171,2173,832,2146,2,1
0,1,9,211,0,0,0,18,1,0,2172,2174,1361,2147,2,1
0,1,9,233,0,0,0,19,1,0,2173,2175,1362,2148,2,1
0,1,13,183,0,0,0,25,1,0,2174,2176,1361,2149,2,1
0,1,9,187,0,0,0,19,1,0,2175,2177,1363,2150,2,1
0,1,15,201,0,0,0,12,1,0,2176,2178,265,2151,2,1
0,1,12,307,0,0,0,26,1,0,2177,2179,1364,2152,2,1
0,1,34,574,0,0,0,55,1,0,2178,2180,1365,2153,2,1
0,1,1,19,0,0,0,1,1,0,2179,2181,256,2154,2,1
0,0,3,368,0,0,0,2,0,0,2180,2182,2,2155,1,1
0,0,0,17,0,0,0,4,1,0,2181,2183,2,2156,2,1
0,0,1,36,0,0,0,5,1,0,2182,2184,1366,2157,2,1
0,0,11,194,0,0,0,24,1,0,2183,2185,1109,2158,2,1
0,1,16,429,0,0,0,38,1,0,2184,2186,1367,2159,2,1
0,1,12,258,0,0,0,26,1,0,2185,2187,256,2160,2,1
0,1,15,344,0,0,0,38,1,0,2186,2188,1368,2161,2,1
0,1,9,201,0,0,0,20,1,0,2187,2189,570,2162,2,1
0,1,27,681,0,0,0,67,1,0,2188,2190,326,2163,2,1
0,0,26,398,0,0,0,52,1,0,2189,2191,1369,2164,2,1
0,1,9,205,0,0,0,15,1,0,2190,2192,1370,2165,2,1
0,0,13,542,0,0,0,59,1,0,2191,2193,1371,2166,2,1
0,0,10,324,0,0,0,6,1,0,2192,2194,2,2167,11,1
0,0,13,193,0,0,0,20,1,0,2193,2195,651,2168,2,1
0,1,6,197,0,0,0,16,1,0,2194,2196,1372,2169,2,1
0,1,16,221,0,0,0,24,1,0,2195,2197,806,2170,2,1
0,1,8,219,0,0,0,19,1,0,2196,2198,1373,2171,2,1
0,1,20,528,0,0,0,71,1,0,2197,2199,1374,2172,2,1
0,1,10,388,0,0,0,42,1,0,2198,2200,1375,2173,2,1
0,0,3,708,0,12,0,551,1,0,2199,2201,2,2174,2,1
0,0,4,515,0,0,0,3,1,0,2200,2202,2,2175,2,1
0,1,18,513,0,0,0,57,1,0,2201,2203,279,2176,2,1
0,0,9,595,0,0,0,0,1,0,2202,2204,2,2177,2,1
0,1,17,609,0,0,0,47,1,0,2203,2205,84,507,2,1
0,1,24,521,0,0,0,60,1,0,2204,2206,1376,2178,2,1
0,1,12,205,0,0,0,20,1,0,2205,2207,1079,2179,2,1
0,1,0,31,0,0,0,2,1,0,2206,2208,1377,2180,2,1
0,0,9,285,0,0,0,23,1,0,2207,2209,1157,2181,2,1
0,1,4,362,0,0,0,0,1,0,2208,2210,1378,2182,7,1
0,0,58,814,0,0,0,13,0,0,2209,2211,1379,2183,8,1
0,1,1,22,0,0,0,3,1,0,2210,2212,313,2184,2,1
0,1,19,551,0,0,0,55,1,0,2211,2213,1380,2140,2,1
0,1,11,272,0,0,0,30,1,0,2212,2214,1381,2185,2,1
1,0,5,482,1,8,1,47,0,0,2213,2215,324,2186,1,1
0,1,7,252,0,0,0,26,1,0,2214,2216,1382,2187,2,1
0,1,12,192,0,0,0,18,1,0,2215,2217,72,2188,2,1
0,0,7,589,0,0,0,0,0,0,2216,2218,1383,2189,1,1
0,1,14,239,0,0,0,19,1,0,2217,2219,1384,2190,2,1
0,1,23,549,0,0,0,58,1,0,2218,2220,1385,2191,2,1
0,0,6,671,0,0,0,61,1,0,2219,2221,2,2192,2,1
0,1,18,284,0,0,0,23,1,0,2220,2222,1386,2193,2,1
0,1,25,489,0,0,0,50,1,0,2221,2223,1387,2194,2,1
0,0,8,418,0,0,0,0,1,0,2222,2224,1388,2195,1,1
0,1,17,305,0,0,0,24,1,0,2223,2225,1389,2196,2,1
0,1,17,453,2,0,0,15,1,0,2224,2226,1143,2197,2,1
0,0,10,534,0,0,0,0,1,0,2225,2227,2,2198,2,1
0,0,8,216,0,0,0,22,1,0,2226,2228,1382,2199,2,1
0,0,7,224,0,0,0,21,1,0,2227,2229,1390,2200,2,1
