fav_number,statuses_count,followers_count,friends_count,favourites_count,listed_count,default_profile,default_profile_image,geo_enabled,profile_use_background_image,profile_background_tile,utc_offset,protected,verified,name_encoded,screen_name_encoded,created_at_encoded,url_encoded,lang_encoded,time_zone_encoded,location_encoded,profile_image_url_encoded,profile_banner_url_encoded,profile_background_image_url_https_encoded,profile_text_color_encoded,profile_image_url_https_encoded,profile_sidebar_border_color_encoded,profile_sidebar_fill_color_encoded,profile_background_image_url_encoded,profile_background_color_encoded,profile_link_color_encoded,description_encoded,updated_encoded,class
0,24,17,288,0,0,1,0,0,1,0,0,0,0,943,943,892,1,1,1,136,943,2,2,1,943,2,1,2,2,2,779,1,1
1,24,22,260,0,0,1,0,0,1,0,0,0,0,944,944,893,1,1,1,802,944,2,2,1,944,2,1,2,2,2,780,1,1
3278,25,11,280,0,0,1,0,0,1,0,0,0,0,945,945,894,1,1,1,136,945,2,2,1,945,2,1,2,2,2,781,1,1
6934,27,16,299,0,0,1,0,0,1,0,0,0,0,946,946,895,1,1,1,803,946,2,2,1,946,2,1,2,2,2,782,1,1
5920,22,21,279,0,0,1,0,0,1,0,0,0,0,947,947,896,1,1,1,334,947,2,2,1,947,2,1,2,2,2,783,1,1
18165,23,17,287,0,0,1,0,0,1,0,0,0,0,948,948,897,1,1,1,804,948,2,2,1,948,2,1,2,2,2,784,1,1
14871,24,17,316,0,0,1,0,0,1,0,0,0,0,949,949,898,1,1,1,805,949,2,2,1,949,2,1,2,2,2,1,1,1
3165,34,15,274,0,0,1,0,0,1,0,0,0,0,950,950,899,1,1,1,133,950,2,2,1,950,2,1,2,2,2,785,1,1
0,29,17,283,0,0,1,0,0,1,0,0,0,0,951,951,900,1,1,1,806,951,2,2,1,951,2,1,2,2,2,786,1,1
256,31,20,295,0,0,1,0,0,1,0,0,0,0,952,952,901,1,1,1,807,952,2,2,1,952,2,1,2,2,2,1,1,1
2406,27,18,320,2,0,1,0,0,1,0,0,0,0,953,953,902,1,1,1,808,953,2,2,1,953,2,1,2,2,2,787,1,1
96090,16,13,294,0,0,1,0,0,1,0,0,0,0,954,954,903,1,1,1,423,954,2,2,1,954,2,1,2,2,2,1,1,1
809,17,23,263,0,0,1,0,0,1,0,0,0,0,955,955,904,1,1,1,809,955,2,2,1,955,2,1,2,2,2,788,1,1
57,31,15,316,0,0,1,0,0,1,0,0,0,0,956,956,905,1,1,1,810,956,2,2,1,956,2,1,2,2,2,789,1,1
1854,28,16,288,0,0,1,0,0,1,0,0,0,0,957,957,906,1,1,1,811,957,2,2,1,957,2,1,2,2,2,790,1,1
30244,31,12,290,0,0,1,0,0,1,0,0,0,0,958,958,907,1,1,1,812,958,2,2,1,958,2,1,2,2,2,791,1,1
48473,35,16,302,0,0,1,0,0,1,0,0,0,0,959,959,908,1,1,1,813,959,2,2,1,959,2,1,2,2,2,792,1,1
5897,29,19,313,0,0,1,0,0,1,0,0,0,0,960,960,909,1,1,1,814,960,2,2,1,960,2,1,2,2,2,793,1,1
13237,22,22,274,0,0,1,0,0,1,0,0,0,0,961,961,910,1,1,1,815,961,2,2,1,961,2,1,2,2,2,794,1,1
1,27,18,272,0,0,1,0,0,1,0,0,0,0,962,962,911,1,1,1,816,962,2,2,1,962,2,1,2,2,2,795,1,1
0,17,20,276,0,0,1,0,0,1,0,0,0,0,963,963,912,1,1,1,26,963,2,2,1,963,2,1,2,2,2,158,1,1
2070,36,18,301,0,0,1,0,0,1,0,0,0,0,964,964,913,1,1,1,817,964,2,2,1,964,2,1,2,2,2,796,1,1
17,23,16,314,0,0,1,0,0,1,0,0,0,0,965,965,914,1,1,1,20,965,2,2,1,965,2,1,2,2,2,1,1,1
903,29,22,278,0,0,1,0,0,1,0,0,0,0,966,966,915,1,1,1,818,966,2,2,1,966,2,1,2,2,2,797,1,1
1781,25,15,289,0,0,1,0,0,1,0,0,0,0,967,967,916,1,1,1,819,967,2,2,1,967,2,1,2,2,2,798,1,1
0,28,16,331,0,0,1,0,0,1,0,0,0,0,968,968,917,1,1,1,820,968,2,2,1,968,2,1,2,2,2,799,1,1
1496,29,11,293,0,0,1,0,0,1,0,0,0,0,969,969,918,1,1,1,821,969,2,2,1,969,2,1,2,2,2,800,1,1
3417,36,14,303,1,0,1,0,0,1,0,0,0,0,970,970,919,1,1,1,822,970,2,2,1,970,2,1,2,2,2,801,1,1
3013,32,12,308,0,0,1,0,0,1,0,0,0,0,971,971,920,1,1,1,823,971,2,2,1,971,2,1,2,2,2,802,1,1
6363,31,13,287,0,0,1,0,0,1,0,0,0,0,972,972,921,1,1,1,824,972,2,2,1,972,2,1,2,2,2,1,1,1
21537,44,12,298,0,0,1,0,0,1,0,0,0,0,973,973,922,1,1,1,825,973,2,2,1,973,2,1,2,2,2,803,1,1
25,27,11,307,0,0,1,0,0,1,0,0,0,0,974,974,923,1,1,1,334,974,2,2,1,974,2,1,2,2,2,804,1,1
20,24,10,306,0,0,1,0,0,1,0,0,0,0,975,975,924,1,1,1,719,975,2,2,1,975,2,1,2,2,2,805,1,1
4,24,13,283,0,0,1,0,0,1,0,0,0,0,976,976,925,1,1,1,826,976,2,2,1,976,2,1,2,2,2,806,1,1
0,63,16,637,0,0,1,0,0,1,0,0,0,0,977,977,926,1,1,1,571,977,2,2,1,977,2,1,2,2,2,807,1,1
7643,20,11,282,0,0,1,0,0,1,0,0,0,0,978,978,927,1,1,1,49,978,2,2,1,978,2,1,2,2,2,808,1,1
34206,55,17,569,0,0,1,0,0,1,0,0,0,0,979,979,928,1,1,1,121,979,2,2,1,979,2,1,2,2,2,809,1,1
731,32,14,285,0,0,1,0,0,1,0,0,0,0,980,980,929,1,1,1,827,980,2,2,1,980,2,1,2,2,2,810,1,1
284,31,20,288,0,0,1,0,0,1,0,0,0,0,981,981,930,1,1,1,828,981,2,2,1,981,2,1,2,2,2,811,1,1
7,67,27,681,0,0,1,0,0,1,0,0,0,0,982,982,931,1,1,1,761,982,2,2,1,982,2,1,2,2,2,812,1,1
67,30,18,264,0,0,1,0,0,1,0,0,0,0,983,983,932,1,1,1,829,983,2,2,1,983,2,1,2,2,2,813,1,1
380,20,11,289,0,0,1,0,0,1,0,0,0,0,984,984,933,1,1,1,830,984,2,2,1,984,2,1,2,2,2,814,1,1
23,60,21,635,0,0,1,0,0,1,0,0,0,0,985,985,934,1,1,1,831,985,2,2,1,985,2,1,2,2,2,815,1,1
4534,30,16,308,0,0,1,0,0,1,0,0,0,0,986,986,935,1,1,1,832,986,2,2,1,986,2,1,2,2,2,816,1,1
0,24,22,280,0,0,1,0,0,1,0,0,0,0,987,987,936,1,1,1,833,987,2,2,1,987,2,1,2,2,2,1,1,1
1067,61,21,649,0,0,1,0,0,1,0,0,0,0,988,988,937,1,1,1,121,988,2,2,1,988,2,1,2,2,2,817,1,1
2,27,12,283,0,0,1,0,0,1,0,0,0,0,989,989,938,1,1,1,612,989,2,2,1,989,2,1,2,2,2,818,1,1
53,24,18,271,0,0,1,0,0,1,0,0,0,0,990,990,939,1,1,1,834,990,2,2,1,990,2,1,2,2,2,819,1,1
1053,56,30,614,0,0,1,0,0,1,0,0,0,0,991,991,940,1,1,1,835,991,2,2,1,991,2,1,2,2,2,820,1,1
412,20,21,277,0,0,1,0,0,1,0,0,0,0,992,992,941,1,1,1,836,992,2,2,1,992,2,1,2,2,2,821,1,1
6757,32,9,287,0,0,1,0,0,1,0,0,0,0,993,993,942,1,1,1,837,993,2,2,1,993,2,1,2,2,2,822,1,1
39873,27,15,294,0,0,1,0,0,1,0,0,0,0,994,994,943,1,1,1,838,994,2,2,1,994,2,1,2,2,2,823,1,1
8670,57,25,577,0,0,1,0,0,1,0,0,0,0,995,995,944,1,1,1,839,995,2,2,1,995,2,1,2,2,2,824,1,1
109,27,20,289,0,0,1,0,0,1,0,0,0,0,996,996,945,1,1,1,840,996,2,2,1,996,2,1,2,2,2,825,1,1
9615,38,20,332,0,0,1,0,0,1,0,0,0,0,997,997,946,1,1,1,841,997,2,2,1,997,2,1,2,2,2,1,1,1
82,25,22,266,0,0,1,0,0,1,0,0,0,0,998,998,947,1,1,1,105,998,2,2,1,998,2,1,2,2,2,826,1,1
3886,22,18,244,0,0,1,0,0,1,0,0,0,0,999,999,948,1,1,1,842,999,2,2,1,999,2,1,2,2,2,827,1,1
529,26,21,259,0,0,1,0,0,1,0,0,0,0,1000,1000,949,1,1,1,843,1000,2,2,1,1000,2,1,2,2,2,828,1,1
0,37,18,549,0,0,1,0,0,1,0,0,0,0,1001,1001,950,1,1,1,345,1001,2,2,1,1001,2,1,2,2,2,829,1,1
1060,28,15,270,0,0,1,0,0,1,0,0,0,0,1002,1002,951,1,1,1,334,1002,2,2,1,1002,2,1,2,2,2,830,1,1
1175,29,13,273,0,0,1,0,0,1,0,0,0,0,1003,1003,952,1,1,1,844,1003,2,2,1,1003,2,1,2,2,2,831,1,1
8417,32,8,291,0,0,1,0,0,1,0,0,0,0,1004,1004,953,1,1,1,845,1004,2,2,1,1004,2,1,2,2,2,832,1,1
2554,28,12,295,0,0,1,0,0,1,0,0,0,0,1005,1005,954,1,1,1,846,1005,2,2,1,1005,2,1,2,2,2,833,1,1
42,26,16,280,0,0,1,0,0,1,0,0,0,0,1006,1006,955,1,1,1,847,1006,2,2,1,1006,2,1,2,2,2,834,1,1
327,33,21,291,0,0,1,0,0,1,0,0,0,0,1007,1007,956,1,1,1,848,1007,2,2,1,1007,2,1,2,2,2,835,1,1
387,30,25,262,0,0,1,0,0,1,0,0,0,0,1008,1008,957,1,1,1,849,1008,2,2,1,1008,2,1,2,2,2,836,1,1
440,20,13,256,0,0,1,0,0,1,0,0,0,0,1009,1009,958,1,1,1,850,1009,2,2,1,1009,2,1,2,2,2,837,1,1
0,25,18,319,0,0,1,0,0,1,0,0,0,0,1010,1010,959,1,1,1,441,1010,2,2,1,1010,2,1,2,2,2,1,1,1
2593,35,18,286,0,0,1,0,0,1,0,0,0,0,1011,1011,960,1,1,1,851,1011,2,2,1,1011,2,1,2,2,2,838,1,1
2507,29,17,281,0,0,1,0,0,1,0,0,0,0,1012,1012,961,1,1,1,852,1012,2,2,1,1012,2,1,2,2,2,1,1,1
675,17,20,282,0,0,1,0,0,1,0,0,0,0,1013,1013,962,1,1,1,728,1013,2,2,1,1013,2,1,2,2,2,839,1,1
2182,25,25,250,0,0,1,0,0,1,0,0,0,0,1014,1014,963,1,1,1,853,1014,2,2,1,1014,2,1,2,2,2,840,1,1
265,26,17,278,0,0,1,0,0,1,0,0,0,0,1015,1015,964,1,1,1,306,1015,2,2,1,1015,2,1,2,2,2,841,1,1
59,38,14,283,0,0,1,0,0,1,0,0,0,0,1016,1016,965,1,1,1,206,1016,2,2,1,1016,2,1,2,2,2,842,1,1
0,30,17,276,0,0,1,0,0,1,0,0,0,0,1017,1017,966,1,1,1,212,1017,2,2,1,1017,2,1,2,2,2,843,1,1
5033,28,14,249,0,0,1,0,0,1,0,0,0,0,1018,1018,967,1,1,1,854,1018,2,2,1,1018,2,1,2,2,2,844,1,1
5370,20,15,296,0,0,1,0,0,1,0,0,0,0,1019,1019,968,1,1,1,855,1019,2,2,1,1019,2,1,2,2,2,845,1,1
3227,24,17,273,0,0,1,0,0,1,0,0,0,0,1020,1020,969,1,1,1,399,1020,2,2,1,1020,2,1,2,2,2,846,1,1
206,28,13,282,0,0,1,0,0,1,0,0,0,0,1021,1021,970,1,1,1,856,1021,2,2,1,1021,2,1,2,2,2,847,1,1
44150,32,9,308,0,0,1,0,0,1,0,0,0,0,1022,1022,971,1,1,1,857,1022,2,2,1,1022,2,1,2,2,2,1,1,1
36,28,14,281,0,0,1,0,0,1,0,0,0,0,1023,1023,972,1,1,1,806,1023,2,2,1,1023,2,1,2,2,2,848,1,1
1,29,18,280,0,0,1,0,0,1,0,0,0,0,1024,1024,973,1,1,1,651,1024,2,2,1,1024,2,1,2,2,2,849,1,1
1738,26,10,237,0,0,1,0,0,1,0,0,0,0,1025,1025,974,1,1,1,858,1025,2,2,1,1025,2,1,2,2,2,850,1,1
65,28,16,266,0,0,1,0,0,1,0,0,0,0,1026,1026,975,1,1,1,859,1026,2,2,1,1026,2,1,2,2,2,851,1,1
917,27,16,255,0,0,1,0,0,1,0,0,0,0,1027,1027,976,1,1,1,860,1027,2,2,1,1027,2,1,2,2,2,852,1,1
355,23,21,253,0,0,1,0,0,1,0,0,0,0,1028,1028,977,1,1,1,861,1028,2,2,1,1028,2,1,2,2,2,853,1,1
469,25,13,326,0,0,1,0,0,1,0,0,0,0,1029,1029,978,1,1,1,133,1029,2,2,1,1029,2,1,2,2,2,854,1,1
28,29,19,303,0,0,1,0,0,1,0,0,0,0,1030,1030,979,1,1,1,862,1030,2,2,1,1030,2,1,2,2,2,1,1,1
303,26,21,269,0,0,1,0,0,1,0,0,0,0,1031,1031,980,1,1,1,863,1031,2,2,1,1031,2,1,2,2,2,210,1,1
4634,25,19,302,0,0,1,0,0,1,0,0,0,0,1032,1032,981,1,1,1,26,1032,2,2,1,1032,2,1,2,2,2,855,1,1
213,24,12,294,0,0,1,0,0,1,0,0,0,0,1033,1033,982,1,1,1,864,1033,2,2,1,1033,2,1,2,2,2,856,1,1
3980,38,11,262,0,0,1,0,0,1,0,0,0,0,1034,1034,983,1,1,1,865,1034,2,2,1,1034,2,1,2,2,2,857,1,1
2103,20,19,257,0,0,1,0,0,1,0,0,0,0,1035,1035,984,1,1,1,866,1035,2,2,1,1035,2,1,2,2,2,858,1,1
4947,35,21,270,0,0,1,0,0,1,0,0,0,0,1036,1036,985,1,1,1,867,1036,2,2,1,1036,2,1,2,2,2,859,1,1
25032,30,18,247,0,0,1,0,0,1,0,0,0,0,1037,1037,986,1,1,1,651,1037,2,2,1,1037,2,1,2,2,2,1,1,1
29,22,22,258,0,0,1,0,0,1,0,0,0,0,1038,1038,987,1,1,1,868,1038,2,2,1,1038,2,1,2,2,2,860,1,1
254,30,11,258,0,0,1,0,0,1,0,0,0,0,1039,1039,988,1,1,1,869,1039,2,2,1,1039,2,1,2,2,2,861,1,1
21499,28,13,276,0,0,1,0,0,1,0,0,0,0,1040,1040,989,1,1,1,870,1040,2,2,1,1040,2,1,2,2,2,862,1,1
1059,18,18,276,0,0,1,0,0,1,0,0,0,0,1041,1041,990,1,1,1,871,1041,2,2,1,1041,2,1,2,2,2,1,1,1
573,25,21,274,0,0,1,0,0,1,0,0,0,0,1042,1042,991,1,1,1,872,1042,2,2,1,1042,2,1,2,2,2,863,1,1
3351,26,16,278,0,0,1,0,0,1,0,0,0,0,1043,1043,992,1,1,1,279,1043,2,2,1,1043,2,1,2,2,2,864,1,1
24257,27,17,311,0,0,1,0,0,1,0,0,0,0,1044,1044,993,1,1,1,873,1044,2,2,1,1044,2,1,2,2,2,865,1,1
1696,24,26,276,0,0,1,0,0,1,0,0,0,0,1045,1045,994,1,1,1,874,1045,2,2,1,1045,2,1,2,2,2,866,1,1
505,32,16,264,0,0,1,0,0,1,0,0,0,0,1046,1046,995,1,1,1,875,1046,2,2,1,1046,2,1,2,2,2,867,1,1
175,25,17,270,0,0,1,0,0,1,0,0,0,0,1047,1047,996,1,1,1,876,1047,2,2,1,1047,2,1,2,2,2,1,1,1
175,28,14,249,0,0,1,0,0,1,0,0,0,0,1048,1048,997,1,1,1,221,1048,2,2,1,1048,2,1,2,2,2,868,1,1
4658,25,15,267,0,0,1,0,0,1,0,0,0,0,1049,1049,998,1,1,1,67,1049,2,2,1,1049,2,1,2,2,2,869,1,1
72,25,14,269,0,0,1,0,0,1,0,0,0,0,1050,1050,999,1,1,1,877,1050,2,2,1,1050,2,1,2,2,2,1,1,1
16613,29,14,284,0,0,1,0,0,1,0,0,0,0,1051,1051,1000,1,1,1,878,1051,2,2,1,1051,2,1,2,2,2,870,1,1
0,26,9,299,0,0,1,0,0,1,0,0,0,0,1052,1052,1001,1,1,1,879,1052,2,2,1,1052,2,1,2,2,2,871,1,1
10199,27,25,306,0,0,1,0,0,1,0,0,0,0,1053,1053,1002,1,1,1,334,1053,2,2,1,1053,2,1,2,2,2,872,1,1
230,26,15,274,0,0,1,0,0,1,0,0,0,0,1054,1054,1003,1,1,1,880,1054,2,2,1,1054,2,1,2,2,2,873,1,1
0,22,13,251,0,0,1,0,0,1,0,0,0,0,1055,1055,1004,1,1,1,881,1055,2,2,1,1055,2,1,2,2,2,874,1,1
11761,35,13,275,0,0,1,0,0,1,0,0,0,0,1056,1056,1005,1,1,1,550,1056,2,2,1,1056,2,1,2,2,2,875,1,1
1,19,13,263,0,0,1,0,0,1,0,0,0,0,1057,1057,1006,1,1,1,882,1057,2,2,1,1057,2,1,2,2,2,876,1,1
86,22,13,260,0,0,1,0,0,1,0,0,0,0,1058,1058,1007,1,1,1,883,1058,2,2,1,1058,2,1,2,2,2,877,1,1
327,28,13,247,0,0,1,0,0,1,0,0,0,0,1059,1059,1008,1,1,1,4,1059,2,2,1,1059,2,1,2,2,2,878,1,1
2826,33,22,319,0,0,1,0,0,1,0,0,0,0,1060,1060,1009,1,1,1,884,1060,2,2,1,1060,2,1,2,2,2,879,1,1
274,37,21,294,0,0,1,0,0,1,0,0,0,0,1061,1061,1010,1,1,1,885,1061,2,2,1,1061,2,1,2,2,2,880,1,1
2,29,13,306,0,0,1,0,0,1,0,0,0,0,1062,1062,1011,1,1,1,886,1062,2,2,1,1062,2,1,2,2,2,881,1,1
3526,38,12,236,0,0,1,0,0,1,0,0,0,0,1063,1063,1012,1,1,1,887,1063,2,2,1,1063,2,1,2,2,2,1,1,1
8611,24,20,250,0,0,1,0,0,1,0,0,0,0,1064,1064,1013,1,1,1,888,1064,2,2,1,1064,2,1,2,2,2,882,1,1
371,23,10,263,0,0,1,0,0,1,0,0,0,0,1065,1065,1014,1,1,1,133,1065,2,2,1,1065,2,1,2,2,2,883,1,1
2868,29,14,280,0,0,1,0,0,1,0,0,0,0,1066,1066,1015,1,1,1,889,1066,2,2,1,1066,2,1,2,2,2,1,1,1
18120,37,20,290,0,0,1,0,0,1,0,0,0,0,1067,1067,1016,1,1,1,890,1067,2,2,1,1067,2,1,2,2,2,884,1,1
144,31,15,261,0,0,1,0,0,1,0,0,0,0,1068,1068,1017,1,1,1,4,1068,2,2,1,1068,2,1,2,2,2,885,1,1
1541,24,12,245,0,0,1,0,0,1,0,0,0,0,1069,1069,1018,1,1,1,891,1069,2,2,1,1069,2,1,2,2,2,1,1,1
547,24,9,264,0,0,1,0,0,1,0,0,0,0,1070,1070,1019,1,1,1,892,1070,2,2,1,1070,2,1,2,2,2,886,1,1
2153,32,14,296,0,0,1,0,0,1,0,0,0,0,1071,1071,1020,1,1,1,404,1071,2,2,1,1071,2,1,2,2,2,887,1,1
1129,25,20,263,0,0,1,0,0,1,0,0,0,0,1072,1072,1021,1,1,1,893,1072,2,2,1,1072,2,1,2,2,2,1,1,1
7483,27,14,285,0,0,1,0,0,1,0,0,0,0,1073,1073,1022,1,1,1,894,1073,2,2,1,1073,2,1,2,2,2,888,1,1
6612,20,19,243,0,0,1,0,0,1,0,0,0,0,1074,1074,1023,1,1,1,895,1074,2,2,1,1074,2,1,2,2,2,889,1,1
487,20,21,267,0,0,1,0,0,1,0,0,0,0,1075,1075,1024,1,1,1,896,1075,2,2,1,1075,2,1,2,2,2,890,1,1
3910,20,14,254,0,0,1,0,0,1,0,0,0,0,1076,1076,1025,1,1,1,897,1076,2,2,1,1076,2,1,2,2,2,891,1,1
47,36,13,290,0,0,1,0,0,1,0,0,0,0,1077,1077,1026,1,1,1,26,1077,2,2,1,1077,2,1,2,2,2,892,1,1
0,28,15,285,0,0,1,0,0,1,0,0,0,0,1078,1078,1027,1,1,1,898,1078,2,2,1,1078,2,1,2,2,2,893,1,1
236,24,17,233,0,0,1,0,0,1,0,0,0,0,1079,1079,1028,1,1,1,719,1079,2,2,1,1079,2,1,2,2,2,1,1,1
1409,29,13,280,0,0,1,0,0,1,0,0,0,0,1080,1080,1029,1,1,1,899,1080,2,2,1,1080,2,1,2,2,2,1,1,1
5555,24,15,235,0,0,1,0,0,1,0,0,0,0,1081,1081,1030,1,1,1,900,1081,2,2,1,1081,2,1,2,2,2,894,1,1
108,18,12,255,0,0,1,0,0,1,0,0,0,0,1082,1082,1031,1,1,1,532,1082,2,2,1,1082,2,1,2,2,2,1,1,1
676,37,42,404,0,0,1,0,0,1,0,0,0,0,1083,1083,1032,1,1,1,901,1083,2,2,1,1083,2,1,2,2,2,895,1,1
52,33,18,264,0,0,1,0,0,1,0,0,0,0,1084,1084,1033,1,1,1,902,1084,2,2,1,1084,2,1,2,2,2,896,1,1
1987,20,17,244,0,0,1,0,0,1,0,0,0,0,1085,1085,1034,1,1,1,903,1085,2,2,1,1085,2,1,2,2,2,1,1,1
13831,29,12,239,0,0,1,0,0,1,0,0,0,0,1086,1086,1035,1,1,1,651,1086,2,2,1,1086,2,1,2,2,2,897,1,1
27901,29,15,297,0,0,1,0,0,1,0,0,0,0,1087,1087,1036,1,1,1,904,1087,2,2,1,1087,2,1,2,2,2,898,1,1
27235,20,12,254,0,0,1,0,0,1,0,0,0,0,1088,1088,1037,1,1,1,905,1088,2,2,1,1088,2,1,2,2,2,899,1,1
4711,26,23,279,0,0,1,0,0,1,0,0,0,0,1089,1089,1038,1,1,1,906,1089,2,2,1,1089,2,1,2,2,2,900,1,1
12081,31,18,250,0,0,1,0,0,1,0,0,0,0,1090,1090,1039,1,1,1,646,1090,2,2,1,1090,2,1,2,2,2,901,1,1
1276,23,18,233,0,0,1,0,0,1,0,0,0,0,1091,1091,1040,1,1,1,907,1091,2,2,1,1091,2,1,2,2,2,902,1,1
16503,40,23,272,0,0,1,0,0,1,0,0,0,0,1092,1092,1041,1,1,1,908,1092,2,2,1,1092,2,1,2,2,2,903,1,1
94,29,11,245,0,0,1,0,0,1,0,0,0,0,1093,1093,1042,1,1,1,909,1093,2,2,1,1093,2,1,2,2,2,904,1,1
1044,27,22,275,0,0,1,0,0,1,0,0,0,0,1094,1094,1043,1,1,1,910,1094,2,2,1,1094,2,1,2,2,2,905,1,1
7689,29,14,248,0,0,1,0,0,1,0,0,0,0,1095,1095,1044,1,1,1,911,1095,2,2,1,1095,2,1,2,2,2,1,1,1
294,37,16,297,0,0,1,0,0,1,0,0,0,0,1096,1096,1045,1,1,1,136,1096,2,2,1,1096,2,1,2,2,2,906,1,1
0,23,21,254,0,0,1,0,0,1,0,0,0,0,1097,1097,1046,1,1,1,256,1097,2,2,1,1097,2,1,2,2,2,907,1,1
17,26,11,230,0,0,1,0,0,1,0,0,0,0,1098,1098,1047,1,1,1,912,1098,2,2,1,1098,2,1,2,2,2,908,1,1
3,30,15,264,0,0,1,0,0,1,0,0,0,0,1099,1099,1048,1,1,1,334,1099,2,2,1,1099,2,1,2,2,2,909,1,1
279,38,22,302,0,0,1,0,0,1,0,0,0,0,1100,1100,1049,1,1,1,646,1100,2,2,1,1100,2,1,2,2,2,910,1,1
38,28,20,239,0,0,1,0,0,1,0,0,0,0,1101,1101,1050,1,1,1,913,1101,2,2,1,1101,2,1,2,2,2,911,1,1
0,26,21,281,0,0,1,0,0,1,0,0,0,0,1102,1102,1051,1,1,1,914,1102,2,2,1,1102,2,1,2,2,2,912,1,1
3487,27,13,275,0,0,1,0,0,1,0,0,0,0,1103,1103,1052,1,1,1,527,1103,2,2,1,1103,2,1,2,2,2,913,1,1
4331,32,16,251,0,0,1,0,0,1,0,0,0,0,1104,1104,1053,1,1,1,915,1104,2,2,1,1104,2,1,2,2,2,914,1,1
47,30,13,274,0,0,1,0,0,1,0,0,0,0,1105,1105,1054,1,1,1,916,1105,2,2,1,1105,2,1,2,2,2,1,1,1
418,31,20,259,0,0,1,0,0,1,0,0,0,0,1106,1106,1055,1,1,1,917,1106,2,2,1,1106,2,1,2,2,2,915,1,1
6,29,18,291,0,0,1,0,0,1,0,0,0,0,1107,1107,1056,1,1,1,918,1107,2,2,1,1107,2,1,2,2,2,916,1,1
498,56,25,522,0,0,1,0,0,1,0,0,0,0,1108,1108,1057,1,1,1,919,1108,2,2,1,1108,2,1,2,2,2,917,1,1
507,36,15,252,0,0,1,0,0,1,0,0,0,0,1109,1109,1058,1,1,1,920,1109,2,2,1,1109,2,1,2,2,2,918,1,1
45,13,21,273,0,0,1,0,0,1,0,0,0,0,1110,1110,1059,1,1,1,921,1110,2,2,1,1110,2,1,2,2,2,1,1,1
47,22,11,253,0,0,1,0,0,1,0,0,0,0,1111,1111,1060,1,1,1,105,1111,2,2,1,1111,2,1,2,2,2,101,1,1
7033,26,12,307,0,0,1,0,0,1,0,0,0,0,1112,1112,1061,1,1,1,922,1112,2,2,1,1112,2,1,2,2,2,919,1,1
757,30,22,303,0,0,1,0,0,1,0,0,0,0,1113,1113,1062,1,1,1,923,1113,2,2,1,1113,2,1,2,2,2,920,1,1
335,34,20,280,0,0,1,0,0,1,0,0,0,0,1114,1114,1063,1,1,1,924,1114,2,2,1,1114,2,1,2,2,2,1,1,1
5275,28,17,281,0,0,1,0,0,1,0,0,0,0,1115,1115,1064,1,1,1,393,1115,2,2,1,1115,2,1,2,2,2,921,1,1
327,30,14,265,0,0,1,0,0,1,0,0,0,0,1116,1116,1065,1,1,1,925,1116,2,2,1,1116,2,1,2,2,2,922,1,1
1,17,20,259,0,0,1,0,0,1,0,0,0,0,1117,1117,1066,1,1,1,926,1117,2,2,1,1117,2,1,2,2,2,923,1,1
3959,30,15,271,0,0,1,0,0,1,0,0,0,0,1118,1118,1067,1,1,1,308,1118,2,2,1,1118,2,1,2,2,2,924,1,1
1484,29,11,275,0,0,1,0,0,1,0,0,0,0,1119,1119,1068,1,1,1,234,1119,2,2,1,1119,2,1,2,2,2,925,1,1
0,53,13,299,0,0,1,0,0,1,0,0,0,0,1120,1120,1069,1,1,1,927,1120,2,2,1,1120,2,1,2,2,2,926,1,1
1293,35,16,294,0,0,1,0,0,1,0,0,0,0,1121,1121,1070,1,1,1,928,1121,2,2,1,1121,2,1,2,2,2,1,1,1
4877,36,16,290,0,0,1,0,0,1,0,0,0,0,1122,1122,1071,1,1,1,136,1122,2,2,1,1122,2,1,2,2,2,927,1,1
124,35,12,301,0,0,1,0,0,1,0,0,0,0,1123,1123,1072,1,1,1,929,1123,2,2,1,1123,2,1,2,2,2,928,1,1
6088,26,13,238,0,0,1,0,0,1,0,0,0,0,1124,1124,1073,1,1,1,675,1124,2,2,1,1124,2,1,2,2,2,929,1,1
37062,32,12,286,0,0,1,0,0,1,0,0,0,0,1125,1125,1074,1,1,1,930,1125,2,2,1,1125,2,1,2,2,2,930,1,1
76,29,17,252,0,0,1,0,0,1,0,0,0,0,1126,1126,1075,1,1,1,93,1126,2,2,1,1126,2,1,2,2,2,1,1,1
394,34,12,260,0,0,1,0,0,1,0,0,0,0,1127,1127,1076,1,1,1,931,1127,2,2,1,1127,2,1,2,2,2,931,1,1
1727,40,16,284,0,0,1,0,0,1,0,0,0,0,1128,1128,1077,1,1,1,932,1128,2,2,1,1128,2,1,2,2,2,932,1,1
5987,28,25,272,0,0,1,0,0,1,0,0,0,0,1129,1129,1078,1,1,1,64,1129,2,2,1,1129,2,1,2,2,2,933,1,1
2754,26,17,278,0,0,1,0,0,1,0,0,0,0,1130,1130,1079,1,1,1,3,1130,2,2,1,1130,2,1,2,2,2,934,1,1
1440,27,7,296,0,0,1,0,0,1,0,0,0,0,1131,1131,1080,1,1,1,933,1131,2,2,1,1131,2,1,2,2,2,935,1,1
21216,37,20,300,0,0,1,0,0,1,0,0,0,0,1132,1132,1081,1,1,1,934,1132,2,2,1,1132,2,1,2,2,2,1,1,1
1433,32,23,284,0,0,1,0,0,1,0,0,0,0,1133,1133,1082,1,1,1,935,1133,2,2,1,1133,2,1,2,2,2,936,1,1
